date,strategy,market,buy_hold,position
2022-03-14,-0.007308365926113725,-0.007308365926113725,-0.007308365926113725,1.0
2022-03-15,0.021990238542296536,0.021990238542296536,0.021990238542296536,1.0
2022-03-16,0.022174299556102506,0.022174299556102506,0.022174299556102506,1.0
2022-03-17,0.012510867464058384,0.012510867464058384,0.012510867464058384,1.0
2022-03-18,0.010952888781967651,0.010952888781967651,0.010952888781967651,1.0
2022-03-21,-0.0002925246670772985,-0.0002925246670772985,-0.0002925246670772985,1.0
2022-03-22,0.011701362488307776,0.011701362488307776,0.011701362488307776,1.0
2022-03-23,-0.01287830080342689,-0.01287830080342689,-0.01287830080342689,1.0
2022-03-24,0.015074419413467988,0.015074419413467988,0.015074419413467988,1.0
2022-03-25,0.004883464074485033,0.004883464074485033,0.004883464074485033,1.0
2022-03-28,0.007113168309291318,0.007113168309291318,0.007113168309291318,1.0
2022-03-29,0.012370912471424411,0.012370912471424411,0.012370912471424411,1.0
2022-03-30,-0.006174889138198636,-0.006174889138198636,-0.006174889138198636,1.0
2022-03-31,-0.01539139739888662,-0.01539139739888662,-0.01539139739888662,1.0
2022-04-01,0.002834073086224187,0.002834073086224187,0.002834073086224187,1.0
2022-04-04,0.008566628322657976,0.008566628322657976,0.008566628322657976,1.0
2022-04-05,-0.012631189679011001,-0.012631189679011001,-0.012631189679011001,1.0
2022-04-06,-0.009999490179447568,-0.009999490179447568,-0.009999490179447568,1.0
2022-04-07,0.005038977739068029,0.005038977739068029,0.005038977739068029,1.0
2022-04-08,-0.002673975874210921,-0.002673975874210921,-0.002673975874210921,1.0
2022-04-11,-0.017092201520028993,-0.017092201520028993,-0.017092201520028993,1.0
2022-04-12,-0.0037054226729348327,-0.0037054226729348327,-0.0037054226729348327,1.0
2022-04-13,0.011453705789890689,0.011453705789890689,0.011453705789890689,1.0
2022-04-14,-0.01245175573022217,-0.01245175573022217,-0.01245175573022217,1.0
2022-04-18,0.0004112039598160866,0.0004112039598160866,0.0004112039598160866,1.0
2022-04-19,0.01614265725326458,0.01614265725326458,0.01614265725326458,1.0
2022-04-20,-0.0007415444690804796,-0.0007415444690804796,-0.0007415444690804796,1.0
2022-04-21,-0.014953575746605496,-0.014953575746605496,-0.014953575746605496,1.0
2022-04-22,-0.02743915547092779,-0.02743915547092779,-0.02743915547092779,1.0
2022-04-25,0.005797538521444379,0.005797538521444379,0.005797538521444379,1.0
2022-04-26,-0.028960816050428773,-0.028960816050428773,-0.028960816050428773,1.0
2022-04-27,0.0028118419009939277,0.0028118419009939277,0.0028118419009939277,1.0
2022-04-28,0.025259423466309716,0.025259423466309716,0.025259423466309716,1.0
2022-04-29,-0.036955618927161704,-0.036955618927161704,-0.036955618927161704,1.0
2022-05-02,0.006019370980507421,0.006019370980507421,0.006019370980507421,1.0
2022-05-03,0.004584038250272204,0.004584038250272204,0.004584038250272204,1.0
2022-05-04,0.030452870794997144,0.030452870794997144,0.030452870794997144,1.0
2022-05-05,-0.03554256872424422,-0.03554256872424422,-0.03554256872424422,1.0
2022-05-06,-0.005969037691990753,-0.005969037691990753,-0.005969037691990753,1.0
2022-05-09,-0.03201732955828407,-0.03201732955828407,-0.03201732955828407,1.0
2022-05-10,0.0023105791999273873,0.0023105791999273873,0.0023105791999273873,1.0
2022-05-11,-0.01588609803388863,-0.01588609803388863,-0.01588609803388863,1.0
2022-05-12,-0.0010439149644096979,-0.0010439149644096979,-0.0010439149644096979,1.0
2022-05-13,0.023907807351981614,0.023907807351981614,0.023907807351981614,1.0
2022-05-16,-0.0040574544737568274,-0.0040574544737568274,-0.0040574544737568274,1.0
2022-05-17,0.020570232079518247,0.020570232079518247,0.020570232079518247,1.0
2022-05-18,-0.040311568274211895,-0.040311568274211895,-0.040311568274211895,1.0
2022-05-19,-0.00612471963311767,-0.00612471963311767,-0.00612471963311767,1.0
2022-05-20,0.0004368103881873253,0.0004368103881873253,0.0004368103881873253,1.0
2022-05-23,0.018709835646424366,0.018709835646424366,0.018709835646424366,1.0
2022-05-24,-0.007633722378111885,-0.007633722378111885,-0.007633722378111885,1.0
2022-05-25,0.008835028459800665,0.008835028459800665,0.008835028459800665,1.0
2022-05-26,0.019981171047238844,0.019981171047238844,0.019981171047238844,1.0
2022-05-27,0.024549384622276627,0.024549384622276627,0.024549384622276627,1.0
2022-05-31,-0.005611138400961502,-0.005611138400961502,-0.005611138400961502,1.0
2022-06-01,-0.008088457250413406,-0.008088457250413406,-0.008088457250413406,1.0
2022-06-02,0.019043474433521945,0.019043474433521945,0.019043474433521945,1.0
2022-06-03,-0.016411635716283568,-0.016411635716283568,-0.016411635716283568,1.0
2022-06-06,0.003044898445908606,0.003044898445908606,0.003044898445908606,1.0
2022-06-07,0.009592140957278117,0.009592140957278117,0.009592140957278117,1.0
2022-06-08,-0.010872189213979033,-0.010872189213979033,-0.010872189213979033,1.0
2022-06-09,-0.0237827880725614,-0.0237827880725614,-0.0237827880725614,1.0
2022-06-10,-0.028995593545769638,-0.028995593545769638,-0.028995593545769638,1.0
2022-06-13,-0.03796827312084505,-0.03796827312084505,-0.03796827312084505,1.0
2022-06-14,-0.003013292871719364,-0.003013292871719364,-0.003013292871719364,1.0
2022-06-15,0.01425638197176804,0.01425638197176804,0.01425638197176804,1.0
2022-06-16,-0.03309606597832093,-0.03309606597832093,-0.03309606597832093,1.0
2022-06-17,0.0021556177075721106,0.0021556177075721106,0.0021556177075721106,1.0
2022-06-21,0.025173683795697288,0.025173683795697288,0.025173683795697288,1.0
2022-06-22,-0.0018128083203912126,-0.0018128083203912126,-0.0018128083203912126,1.0
2022-06-23,0.009802431519697175,0.009802431519697175,0.009802431519697175,1.0
2022-06-24,0.03179388538487782,0.03179388538487782,0.03179388538487782,1.0
2022-06-27,-0.0038197502019525764,-0.0038197502019525764,-0.0038197502019525764,1.0
2022-06-28,-0.02043276183323839,-0.02043276183323839,-0.02043276183323839,1.0
2022-06-29,-0.0008145780450296014,-0.0008145780450296014,-0.0008145780450296014,1.0
2022-06-30,-0.00812413766785025,-0.00812413766785025,-0.00812413766785025,1.0
2022-07-01,0.010576510653757198,0.010576510653757198,0.010576510653757198,1.0
2022-07-05,0.0018885878068248818,0.0018885878068248818,0.0018885878068248818,1.0
2022-07-06,0.003377278361903935,0.003377278361903935,0.003377278361903935,1.0
2022-07-07,0.01497709627273891,0.01497709627273891,0.01497709627273891,1.0
2022-07-08,-0.0008224566747027096,-0.0008224566747027096,-0.0008224566747027096,1.0
2022-07-11,-0.011423654414398188,-0.011423654414398188,-0.011423654414398188,1.0
2022-07-12,-0.008848874879695545,-0.008848874879695545,-0.008848874879695545,1.0
2022-07-13,-0.005251697043617387,-0.005251697043617387,-0.005251697043617387,1.0
2022-07-14,-0.002428604075233376,-0.002428604075233376,-0.002428604075233376,1.0
2022-07-15,0.019105062164676223,0.019105062164676223,0.019105062164676223,1.0
2022-07-18,-0.008256721014429313,-0.008256721014429313,-0.008256721014429313,1.0
2022-07-19,0.0270190151309746,0.0270190151309746,0.0270190151309746,1.0
2022-07-20,0.00637319443621287,0.00637319443621287,0.00637319443621287,1.0
2022-07-21,0.01018317828651516,0.01018317828651516,0.01018317828651516,1.0
2022-07-22,-0.0092779591098886,-0.0092779591098886,-0.0092779591098886,1.0
2022-07-25,0.0012147592023943332,0.0012147592023943332,0.0012147592023943332,1.0
2022-07-26,-0.011830952804044004,-0.011830952804044004,-0.011830952804044004,1.0
2022-07-27,0.02596633269470039,0.02596633269470039,0.02596633269470039,1.0
2022-07-28,0.012542514538637084,0.012542514538637084,0.012542514538637084,1.0
2022-07-29,0.014578581682838987,0.014578581682838987,0.014578581682838987,1.0
2022-08-01,-0.002961115782035506,-0.002961115782035506,-0.002961115782035506,1.0
2022-08-02,-0.006597498274308,-0.006597498274308,-0.006597498274308,1.0
2022-08-03,0.01565963608320242,0.01565963608320242,0.01565963608320242,1.0
2022-08-04,-0.0006757023224835956,-0.0006757023224835956,-0.0006757023224835956,1.0
2022-08-05,-0.0016902041813170454,-0.0016902041813170454,-0.0016902041813170454,1.0
2022-08-08,-0.0011608373686029516,-0.0011608373686029516,-0.0011608373686029516,1.0
2022-08-09,-0.0039708880334757835,-0.0039708880334757835,-0.0039708880334757835,1.0
2022-08-10,0.021003771028536677,0.021003771028536677,0.021003771028536677,1.0
2022-08-11,0.0,0.0,0.0,1.0
2022-08-12,0.016929309771656964,0.016929309771656964,0.016929309771656964,1.0
2022-08-15,0.004120668437425534,0.004120668437425534,0.004120668437425534,1.0
2022-08-16,0.0019586203818868775,0.0019586203818868775,0.0019586203818868775,1.0
2022-08-17,-0.007097945914341097,-0.007097945914341097,-0.007097945914341097,1.0
2022-08-18,0.002906560164545935,0.002906560164545935,0.002906560164545935,1.0
2022-08-19,-0.013438158953086643,-0.013438158953086643,-0.013438158953086643,1.0
2022-08-22,-0.020822453955557263,-0.020822453955557263,-0.020822453955557263,1.0
2022-08-23,-0.00241922277234341,-0.00241922277234341,-0.00241922277234341,1.0
2022-08-24,0.003201186807282097,0.003201186807282097,0.003201186807282097,1.0
2022-08-25,0.014117374545907335,0.014117374545907335,0.014117374545907335,1.0
2022-08-26,-0.03384905526928439,-0.03384905526928439,-0.03384905526928439,1.0
2022-08-29,-0.006612218077146181,-0.006612218077146181,-0.006612218077146181,1.0
2022-08-30,-0.010977807673307693,-0.010977807673307693,-0.010977807673307693,1.0
2022-08-31,-0.007609004975714151,-0.007609004975714151,-0.007609004975714151,1.0
2022-09-01,0.0031379416120376202,0.0031379416120376202,0.0031379416120376202,1.0
2022-09-02,-0.010544595374420873,-0.010544595374420873,-0.010544595374420873,1.0
2022-09-06,-0.003773091231558001,-0.003773091231558001,-0.003773091231558001,1.0
2022-09-07,0.017964915279447657,0.017964915279447657,0.017964915279447657,1.0
2022-09-08,0.006536377728347809,0.006536377728347809,0.006536377728347809,1.0
2022-09-09,0.015535018856853489,0.015535018856853489,0.015535018856853489,1.0
2022-09-12,0.01074773647484295,0.01074773647484295,0.01074773647484295,1.0
2022-09-13,-0.043482453036158164,-0.043482453036158164,-0.043482453036158164,1.0
2022-09-14,0.003815809895684419,0.003815809895684419,0.003815809895684419,1.0
2022-09-15,-0.011353134969758538,-0.011353134969758538,-0.011353134969758538,1.0
2022-09-16,-0.007629003448871963,-0.007629003448871963,-0.007629003448871963,1.0
2022-09-19,0.007755003725878895,0.007755003725878895,0.007755003725878895,1.0
2022-09-20,-0.01147854368893686,-0.01147854368893686,-0.01147854368893686,1.0
2022-09-21,-0.01744384859233994,-0.01744384859233994,-0.01744384859233994,1.0
2022-09-22,-0.00839980794434525,-0.00839980794434525,-0.00839980794434525,1.0
2022-09-23,-0.01675485671986332,-0.01675485671986332,-0.01675485671986332,1.0
2022-09-26,-0.009892605863789594,-0.009892605863789594,-0.009892605863789594,1.0
2022-09-27,-0.002552726128038474,-0.002552726128038474,-0.002552726128038474,1.0
2022-09-28,0.019676197384363103,0.019676197384363103,0.019676197384363103,1.0
2022-09-29,-0.02088892191658087,-0.02088892191658087,-0.02088892191658087,1.0
2022-09-30,-0.015463743496353599,-0.015463743496353599,-0.015463743496353599,1.0
2022-10-03,0.026401519448527422,0.026401519448527422,0.026401519448527422,1.0
2022-10-04,0.030986695176462797,0.030986695176462797,0.030986695176462797,1.0
2022-10-05,-0.0023282234031760662,-0.0023282234031760662,-0.0023282234031760662,1.0
2022-10-06,-0.010315853142036313,-0.010315853142036313,-0.010315853142036313,1.0
2022-10-07,-0.027893966337518727,-0.027893966337518727,-0.027893966337518727,1.0
2022-10-10,-0.007635346762265516,-0.007635346762265516,-0.007635346762265516,1.0
2022-10-11,-0.00633296842416442,-0.00633296842416442,-0.00633296842416442,1.0
2022-10-12,-0.003298677257238314,-0.003298677257238314,-0.003298677257238314,1.0
2022-10-13,0.026391370586512197,0.026391370586512197,0.026391370586512197,1.0
2022-10-14,-0.022788882917600617,-0.022788882917600617,-0.022788882917600617,1.0
2022-10-17,0.025697088992066686,0.025697088992066686,0.025697088992066686,1.0
2022-10-18,0.011749460276686774,0.011749460276686774,0.011749460276686774,1.0
2022-10-19,-0.0070864294849511955,-0.0070864294849511955,-0.0070864294849511955,1.0
2022-10-20,-0.008385230621830164,-0.008385230621830164,-0.008385230621830164,1.0
2022-10-21,0.024301472264603108,0.024301472264603108,0.024301472264603108,1.0
2022-10-24,0.012236441617179183,0.012236441617179183,0.012236441617179183,1.0
2022-10-25,0.015968651705272174,0.015968651705272174,0.015968651705272174,1.0
2022-10-26,-0.007534019236129619,-0.007534019236129619,-0.007534019236129619,1.0
2022-10-27,-0.005339991782696174,-0.005339991782696174,-0.005339991782696174,1.0
2022-10-28,0.023790633270309502,0.023790633270309502,0.023790633270309502,1.0
2022-10-31,-0.007223285570223781,-0.007223285570223781,-0.007223285570223781,1.0
2022-11-01,-0.004376087128252437,-0.004376087128252437,-0.004376087128252437,1.0
2022-11-02,-0.025095948050574135,-0.025095948050574135,-0.025095948050574135,1.0
2022-11-03,-0.010296923344140452,-0.010296923344140452,-0.010296923344140452,1.0
2022-11-04,0.014392934277415614,0.014392934277415614,0.014392934277415614,1.0
2022-11-07,0.009565674480703334,0.009565674480703334,0.009565674480703334,1.0
2022-11-08,0.005395430187963068,0.005395430187963068,0.005395430187963068,1.0
2022-11-09,-0.02060210314078048,-0.02060210314078048,-0.02060210314078048,1.0
2022-11-10,0.05495423593192017,0.05495423593192017,0.05495423593192017,1.0
2022-11-11,0.009678402645469042,0.009678402645469042,0.009678402645469042,1.0
2022-11-14,-0.008506676026955429,-0.008506676026955429,-0.008506676026955429,1.0
2022-11-15,0.008528912354045737,0.008528912354045737,0.008528912354045737,1.0
2022-11-16,-0.007628650056293762,-0.007628650056293762,-0.007628650056293762,1.0
2022-11-17,-0.0030599726496445268,-0.0030599726496445268,-0.0030599726496445268,1.0
2022-11-18,0.004540612503682873,0.004540612503682873,0.004540612503682873,1.0
2022-11-21,-0.0036361780537770283,-0.0036361780537770283,-0.0036361780537770283,1.0
2022-11-22,0.013457061259409375,0.013457061259409375,0.013457061259409375,1.0
2022-11-23,0.006301511465483189,0.006301511465483189,0.006301511465483189,1.0
2022-11-25,-0.00022362765217109892,-0.00022362765217109892,-0.00022362765217109892,1.0
2022-11-28,-0.015957025271364222,-0.015957025271364222,-0.015957025271364222,1.0
2022-11-29,-0.001717548526824264,-0.001717548526824264,-0.001717548526824264,1.0
2022-11-30,0.03150051652328334,0.03150051652328334,0.03150051652328334,1.0
2022-12-01,-0.0007357294260313951,-0.0007357294260313951,-0.0007357294260313951,1.0
2022-12-02,-0.0011538237505567261,-0.0011538237505567261,-0.0011538237505567261,1.0
2022-12-05,-0.0179892573108571,-0.0179892573108571,-0.0179892573108571,1.0
2022-12-06,-0.014414733534993895,-0.014414733534993895,-0.014414733534993895,1.0
2022-12-07,-0.0017012844612419586,-0.0017012844612419586,-0.0017012844612419586,1.0
2022-12-08,0.0078339093118176,0.0078339093118176,0.0078339093118176,1.0
2022-12-09,-0.007470034110102275,-0.007470034110102275,-0.007470034110102275,1.0
2022-12-12,0.014417103282457377,0.014417103282457377,0.014417103282457377,1.0
2022-12-13,0.007569993279311404,0.007569993279311404,0.007569993279311404,1.0
2022-12-14,-0.006393570008052074,-0.006393570008052074,-0.006393570008052074,1.0
2022-12-15,-0.02446163755194175,-0.02446163755194175,-0.02446163755194175,1.0
2022-12-16,-0.01180606563820874,-0.01180606563820874,-0.01180606563820874,1.0
2022-12-19,-0.00847990189743153,-0.00847990189743153,-0.00847990189743153,1.0
2022-12-20,0.0013686226544493696,0.0013686226544493696,0.0013686226544493696,1.0
2022-12-21,0.014952291250536431,0.014952291250536431,0.014952291250536431,1.0
2022-12-22,-0.014266080093961575,-0.014266080093961575,-0.014266080093961575,1.0
2022-12-23,0.005752227928498943,0.005752227928498943,0.005752227928498943,1.0
2022-12-27,-0.003943355746523158,-0.003943355746523158,-0.003943355746523158,1.0
2022-12-28,-0.012428196140824799,-0.012428196140824799,-0.012428196140824799,1.0
2022-12-29,0.018000590094608748,0.018000590094608748,0.018000590094608748,1.0
2022-12-30,-0.002634208563498275,-0.002634208563498275,-0.002634208563498275,1.0
2023-01-03,-0.004209849869997728,-0.004209849869997728,-0.004209849869997728,1.0
2023-01-04,0.0077201757699632,0.0077201757699632,0.0077201757699632,1.0
2023-01-05,-0.011413239364298833,-0.011413239364298833,-0.011413239364298833,1.0
2023-01-06,0.022932006919602177,0.022932006919602177,0.022932006919602177,1.0
2023-01-09,-0.0005669057470593097,-0.0005669057470593097,-0.0005669057470593097,1.0
2023-01-10,0.007012820601210112,0.007012820601210112,0.007012820601210112,1.0
2023-01-11,0.012647858214232865,0.012647858214232865,0.012647858214232865,1.0
2023-01-12,0.00364064375963169,0.00364064375963169,0.00364064375963169,1.0
2023-01-13,0.0038796492356982792,0.0038796492356982792,0.0038796492356982792,1.0
2023-01-17,-0.0018318330744806488,-0.0018318330744806488,-0.0018318330744806488,1.0
2023-01-18,-0.01578806976893643,-0.01578806976893643,-0.01578806976893643,1.0
2023-01-19,-0.007279804928614797,-0.007279804928614797,-0.007279804928614797,1.0
2023-01-20,0.018629163970079077,0.018629163970079077,0.018629163970079077,1.0
2023-01-23,0.011998380155554544,0.011998380155554544,0.011998380155554544,1.0
2023-01-24,-0.0010732642927822056,-0.0010732642927822056,-0.0010732642927822056,1.0
2023-01-25,0.0003747375802849451,0.0003747375802849451,0.0003747375802849451,1.0
2023-01-26,0.010990543627136251,0.010990543627136251,0.010990543627136251,1.0
2023-01-27,0.0022977107678117115,0.0022977107678117115,0.0022977107678117115,1.0
2023-01-30,-0.012546996109735975,-0.012546996109735975,-0.012546996109735975,1.0
2023-01-31,0.014703449236052268,0.014703449236052268,0.014703449236052268,1.0
2023-02-01,0.01062783181861815,0.01062783181861815,0.01062783181861815,1.0
2023-02-02,0.014556847944297013,0.014556847944297013,0.014556847944297013,1.0
2023-02-03,-0.010629080168557237,-0.010629080168557237,-0.010629080168557237,1.0
2023-02-06,-0.006111263755458007,-0.006111263755458007,-0.006111263755458007,1.0
2023-02-07,0.013078792860415689,0.013078792860415689,0.013078792860415689,1.0
